Country Name,Country Code,Year,Value,GDP_Growth
Uganda,UGA,1992,2857457860.05088,-13.98
Uganda,UGA,1993,3220439044.18949,12.7
Uganda,UGA,1994,3990430446.71216,23.91
Uganda,UGA,1995,5755818947.42125,44.24
Uganda,UGA,1996,6044585326.938,5.02
Uganda,UGA,1997,6269333313.17108,3.72
Uganda,UGA,1998,6584815846.52754,5.03
Uganda,UGA,1999,5998563257.94659,-8.9
Uganda,UGA,2000,6193246837.09687,3.25
Uganda,UGA,2001,5840503868.57245,-5.7
Uganda,UGA,2002,6178563590.89254,5.79
Uganda,UGA,2003,6336696288.98214,2.56
Uganda,UGA,2004,7940362799.17997,25.31
Uganda,UGA,2005,9013834373.41246,13.52
Uganda,UGA,2006,9942597779.99265,10.3
Uganda,UGA,2007,12292813603.2327,23.64
Uganda,UGA,2008,14239026629.639,15.83
Uganda,UGA,2009,18168902153.8569,27.6
Uganda,UGA,2010,20186496527.1276,11.1
Uganda,UGA,2011,20176751242.0546,-0.05
Uganda,UGA,2012,23132149256.9744,14.65
Uganda,UGA,2013,24599553471.8672,6.34
Uganda,UGA,2014,27295207927.5612,10.96
Uganda,UGA,2015,27059447774.6626,-0.86
Uganda,UGA,2016,24078931933.4578,-11.01
Ukraine,UKR,1987,64087694038.2333,0.0
Ukraine,UKR,1988,74703517902.6642,16.56
Ukraine,UKR,1989,82709161099.1244,10.72
Ukraine,UKR,1990,81456918678.5008,-1.51
Ukraine,UKR,1991,77464561149.5103,-4.9
Ukraine,UKR,1992,73942235330.437,-4.55
Ukraine,UKR,1993,65648559903.0571,-11.22
Ukraine,UKR,1994,52549555149.1978,-19.95
Ukraine,UKR,1995,48213868178.0873,-8.25
Ukraine,UKR,1996,44558077827.135,-7.58
Ukraine,UKR,1997,50150399791.647,12.55
Ukraine,UKR,1998,41883241471.7365,-16.48
Ukraine,UKR,1999,31580639045.454,-24.6
Ukraine,UKR,2000,31261527363.144,-1.01
Ukraine,UKR,2001,38009344576.6088,21.59
Ukraine,UKR,2002,42392896031.2394,11.53
Ukraine,UKR,2003,50132953288.203,18.26
Ukraine,UKR,2004,64883060725.7003,29.42
Ukraine,UKR,2005,86142018069.3504,32.77
Ukraine,UKR,2006,107753069306.931,25.09
Ukraine,UKR,2007,142719009900.99,32.45
Ukraine,UKR,2008,179992405832.321,26.12
Ukraine,UKR,2009,117227769791.56,-34.87
Ukraine,UKR,2010,136013155905.036,16.02
Ukraine,UKR,2011,163159671670.265,19.96
Ukraine,UKR,2012,175781379051.433,7.74
Ukraine,UKR,2013,183310146378.081,4.28
Ukraine,UKR,2014,133503411375.739,-27.17
Ukraine,UKR,2015,91030959454.6961,-31.81
Ukraine,UKR,2016,93270479388.5243,2.46
United Arab Emirates,ARE,1975,14720672506.5004,0.0
United Arab Emirates,ARE,1976,19213022691.0526,30.52
United Arab Emirates,ARE,1977,24871775164.6043,29.45
United Arab Emirates,ARE,1978,23775831783.4263,-4.41
United Arab Emirates,ARE,1979,31225463217.7582,31.33
United Arab Emirates,ARE,1980,43598748449.0479,39.63
United Arab Emirates,ARE,1981,49333424135.1131,13.15
United Arab Emirates,ARE,1982,46622718605.2847,-5.49
United Arab Emirates,ARE,1983,42803323345.1376,-8.19
United Arab Emirates,ARE,1984,41807954235.903,-2.33
United Arab Emirates,ARE,1985,40603650231.5445,-2.88
United Arab Emirates,ARE,1986,33943612094.7971,-16.4
United Arab Emirates,ARE,1987,36384908744.2114,7.19
United Arab Emirates,ARE,1988,36275674203.2144,-0.3
United Arab Emirates,ARE,1989,41464995913.9199,14.31
United Arab Emirates,ARE,1990,50701443748.2975,22.28
United Arab Emirates,ARE,1991,51552165622.4462,1.68
United Arab Emirates,ARE,1992,54239171887.769,5.21
United Arab Emirates,ARE,1993,55625170253.337,2.56
United Arab Emirates,ARE,1994,59305093979.842,6.62
United Arab Emirates,ARE,1995,65743666575.8649,10.86
United Arab Emirates,ARE,1996,73571233996.1863,11.91
United Arab Emirates,ARE,1997,78839008444.5655,7.16
United Arab Emirates,ARE,1998,75674336283.1858,-4.01
United Arab Emirates,ARE,1999,84445473110.9598,11.59
United Arab Emirates,ARE,2000,104337372362.151,23.56
United Arab Emirates,ARE,2001,103311640571.818,-0.98
United Arab Emirates,ARE,2002,109816201497.617,6.3
United Arab Emirates,ARE,2003,124346358066.712,13.23
United Arab Emirates,ARE,2004,147824370319.946,18.88
United Arab Emirates,ARE,2005,180617018379.85,22.18
United Arab Emirates,ARE,2006,222116541865.214,22.98
United Arab Emirates,ARE,2007,257916133424.098,16.12
United Arab Emirates,ARE,2008,315474615738.598,22.32
United Arab Emirates,ARE,2009,253547358747.447,-19.63
United Arab Emirates,ARE,2010,289880430197.413,14.33
United Arab Emirates,ARE,2011,350908390034.037,21.05
United Arab Emirates,ARE,2012,374817974104.833,6.81
United Arab Emirates,ARE,2013,390427289203.54,4.16
United Arab Emirates,ARE,2014,403197682886.317,3.27
United Arab Emirates,ARE,2015,357949199754.935,-11.22
United Arab Emirates,ARE,2016,348743265704.561,-2.57
United Kingdom,GBR,1960,72328047042.1588,0.0
United Kingdom,GBR,1961,76694360635.9159,6.04
United Kingdom,GBR,1962,80601939635.2483,5.1
United Kingdom,GBR,1963,85443766670.4279,6.01
United Kingdom,GBR,1964,93387598813.9269,9.3
United Kingdom,GBR,1965,100595782309.165,7.72
United Kingdom,GBR,1966,107090721447.057,6.46
United Kingdom,GBR,1967,111185383409.521,3.82
United Kingdom,GBR,1968,104702736248.084,-5.83
United Kingdom,GBR,1969,112676874821.987,7.62
United Kingdom,GBR,1970,130671946244.3,15.97
United Kingdom,GBR,1971,148113896325.14,13.35
United Kingdom,GBR,1972,169965034965.035,14.75
United Kingdom,GBR,1973,192537971582.558,13.28
United Kingdom,GBR,1974,206131369798.971,7.06
United Kingdom,GBR,1975,241756637168.142,17.28
United Kingdom,GBR,1976,232614555256.065,-3.78
United Kingdom,GBR,1977,263066457352.172,13.09
United Kingdom,GBR,1978,335883029721.956,27.68
United Kingdom,GBR,1979,438994070309.191,30.7
United Kingdom,GBR,1980,564947710899.373,28.69
United Kingdom,GBR,1981,540765675241.158,-4.28
United Kingdom,GBR,1982,515048916841.37,-4.76
United Kingdom,GBR,1983,489618008185.539,-4.94
United Kingdom,GBR,1984,461487097632.349,-5.75
United Kingdom,GBR,1985,489285164271.047,6.02
United Kingdom,GBR,1986,601452653180.885,22.92
United Kingdom,GBR,1987,745162608269.325,23.89
United Kingdom,GBR,1988,910122732123.799,22.14
United Kingdom,GBR,1989,926884816753.927,1.84
United Kingdom,GBR,1990,1093169389204.55,17.94
United Kingdom,GBR,1991,1142797178130.51,4.54
United Kingdom,GBR,1992,1179659529659.53,3.23
United Kingdom,GBR,1993,1061388722255.55,-10.03
United Kingdom,GBR,1994,1140489745944.29,7.45
United Kingdom,GBR,1995,1335218557677.13,17.07
United Kingdom,GBR,1996,1408781591263.65,5.51
United Kingdom,GBR,1997,1552483628028.81,10.2
United Kingdom,GBR,1998,1638511096389.53,5.54
United Kingdom,GBR,1999,1665623685487.79,1.65
United Kingdom,GBR,2000,1647951278559.54,-1.06
United Kingdom,GBR,2001,1621510004318.41,-1.6
United Kingdom,GBR,2002,1768408273381.29,9.06
United Kingdom,GBR,2003,2038395102040.82,15.27
United Kingdom,GBR,2004,2398555474185.28,17.67
United Kingdom,GBR,2005,2520701818181.82,5.09
United Kingdom,GBR,2006,2692612695492.18,6.82
United Kingdom,GBR,2007,3074359743897.56,14.18
United Kingdom,GBR,2008,2890564338235.29,-5.98
United Kingdom,GBR,2009,2382825985355.97,-17.57
United Kingdom,GBR,2010,2441173394729.62,2.45
United Kingdom,GBR,2011,2619700404733.37,7.31
United Kingdom,GBR,2012,2662085168498.93,1.62
United Kingdom,GBR,2013,2739818680930.19,2.92
United Kingdom,GBR,2014,3022827781881.39,10.33
United Kingdom,GBR,2015,2885570309160.86,-4.54
United Kingdom,GBR,2016,2647898654635.24,-8.24
United States,USA,1960,543300000000.0,0.0
United States,USA,1961,563300000000.0,3.68
United States,USA,1962,605100000000.0,7.42
United States,USA,1963,638600000000.0,5.54
United States,USA,1964,685800000000.0,7.39
United States,USA,1965,743700000000.0,8.44
United States,USA,1966,815000000000.0,9.59
United States,USA,1967,861700000000.0,5.73
United States,USA,1968,942500000000.0,9.38
United States,USA,1969,1019900000000.0,8.21
United States,USA,1970,1075884000000.0,5.49
United States,USA,1971,1167770000000.0,8.54
United States,USA,1972,1282449000000.0,9.82
United States,USA,1973,1428549000000.0,11.39
United States,USA,1974,1548825000000.0,8.42
United States,USA,1975,1688923000000.0,9.05
United States,USA,1976,1877587000000.0,11.17
United States,USA,1977,2085951000000.0,11.1
United States,USA,1978,2356571000000.0,12.97
United States,USA,1979,2632143000000.0,11.69
United States,USA,1980,2862505000000.0,8.75
United States,USA,1981,3210956000000.0,12.17
United States,USA,1982,3344991000000.0,4.17
United States,USA,1983,3638137000000.0,8.76
United States,USA,1984,4040693000000.0,11.06
United States,USA,1985,4346734000000.0,7.57
United States,USA,1986,4590155000000.0,5.6
United States,USA,1987,4870217000000.0,6.1
United States,USA,1988,5252629000000.0,7.85
United States,USA,1989,5657693000000.0,7.71
United States,USA,1990,5979589000000.0,5.69
United States,USA,1991,6174043000000.0,3.25
United States,USA,1992,6539299000000.0,5.92
United States,USA,1993,6878718000000.0,5.19
United States,USA,1994,7308755000000.0,6.25
United States,USA,1995,7664060000000.0,4.86
United States,USA,1996,8100201000000.0,5.69
United States,USA,1997,8608515000000.0,6.28
United States,USA,1998,9089168000000.0,5.58
United States,USA,1999,9660624000000.0,6.29
United States,USA,2000,10284779000000.0,6.46
United States,USA,2001,10621824000000.0,3.28
United States,USA,2002,10977514000000.0,3.35
United States,USA,2003,11510670000000.0,4.86
United States,USA,2004,12274928000000.0,6.64
United States,USA,2005,13093726000000.0,6.67
United States,USA,2006,13855888000000.0,5.82
United States,USA,2007,14477635000000.0,4.49
United States,USA,2008,14718582000000.0,1.66
United States,USA,2009,14418739000000.0,-2.04
United States,USA,2010,14964372000000.0,3.78
United States,USA,2011,15517926000000.0,3.7
United States,USA,2012,16155255000000.0,4.11
United States,USA,2013,16691517000000.0,3.32
United States,USA,2014,17393103000000.0,4.2
United States,USA,2015,18120714000000.0,4.18
United States,USA,2016,18624475000000.0,2.78
Uruguay,URY,1960,1242289212.04285,0.0
Uruguay,URY,1961,1547388812.89969,24.56
Uruguay,URY,1962,1710004464.40897,10.51
Uruguay,URY,1963,1539681533.63786,-9.96
Uruguay,URY,1964,1975701727.50862,28.32
Uruguay,URY,1965,1890769326.14221,-4.3
Uruguay,URY,1966,1809183974.52669,-4.31
Uruguay,URY,1967,1597721080.00991,-11.69
Uruguay,URY,1968,1593675330.16467,-0.25
Uruguay,URY,1969,2004435483.87097,25.77
Uruguay,URY,1970,2137096774.19355,6.62
Uruguay,URY,1971,2807258064.51613,31.36
Uruguay,URY,1972,2189418001.37898,-22.01
Uruguay,URY,1973,3964295672.52444,81.07
Uruguay,URY,1974,4090209681.97172,3.18
Uruguay,URY,1975,3538283322.07726,-13.49
Uruguay,URY,1976,3667161241.48372,3.64
Uruguay,URY,1977,4114667062.64917,12.2
Uruguay,URY,1978,4910257282.93153,19.34
Uruguay,URY,1979,7181185277.98651,46.25
Uruguay,URY,1980,10163020115.7344,41.52
Uruguay,URY,1981,11048335541.4933,8.71
Uruguay,URY,1982,9178802162.6616,-16.92
Uruguay,URY,1983,5102281255.99986,-44.41
Uruguay,URY,1984,4850241442.17643,-4.94
Uruguay,URY,1985,4732017873.38369,-2.44
Uruguay,URY,1986,5880112788.40947,24.26
Uruguay,URY,1987,7367494080.40014,25.3
Uruguay,URY,1988,8213515458.51139,11.48
Uruguay,URY,1989,8438951476.06644,2.74
Uruguay,URY,1990,9298839655.23138,10.19
Uruguay,URY,1991,11206193313.0458,20.51
Uruguay,URY,1992,12878157305.7481,14.92
Uruguay,URY,1993,15002144584.3663,16.49
Uruguay,URY,1994,17474578502.4346,16.48
Uruguay,URY,1995,19297663096.5506,10.43
Uruguay,URY,1996,20515465834.0682,6.31
Uruguay,URY,1997,23969746849.9221,16.84
Uruguay,URY,1998,25385928198.3212,5.91
Uruguay,URY,1999,23983945190.6202,-5.52
Uruguay,URY,2000,22823255801.8447,-4.84
Uruguay,URY,2001,20898788416.6348,-8.43
Uruguay,URY,2002,13606494599.4261,-34.89
Uruguay,URY,2003,12045631092.5353,-11.47
Uruguay,URY,2004,13686329890.1191,13.62
Uruguay,URY,2005,17362857683.8545,26.86
Uruguay,URY,2006,19579457966.0538,12.77
Uruguay,URY,2007,23410572621.533,19.57
Uruguay,URY,2008,30366213095.4256,29.71
Uruguay,URY,2009,31660911290.3226,4.26
Uruguay,URY,2010,40284481661.8726,27.24
Uruguay,URY,2011,47962439293.3696,19.06
Uruguay,URY,2012,51264390121.4144,6.88
Uruguay,URY,2013,57531233350.9101,12.22
Uruguay,URY,2014,57236013077.5187,-0.51
Uruguay,URY,2015,53274304214.8174,-6.92
Uruguay,URY,2016,52419720713.7316,-1.6
Uzbekistan,UZB,1990,13360607990.6751,0.0
Uzbekistan,UZB,1991,13677622222.2222,2.37
Uzbekistan,UZB,1992,12941297376.0933,-5.38
Uzbekistan,UZB,1993,13099013835.5111,1.22
Uzbekistan,UZB,1994,12899156990.6156,-1.53
Uzbekistan,UZB,1995,13350468917.4115,3.5
Uzbekistan,UZB,1996,13948892215.5689,4.48
Uzbekistan,UZB,1997,14744603773.5849,5.7
Uzbekistan,UZB,1998,14988971210.8383,1.66
Uzbekistan,UZB,1999,17078465982.0282,13.94
Uzbekistan,UZB,2000,13760374487.51,-19.43
Uzbekistan,UZB,2001,11401351420.1718,-17.14
Uzbekistan,UZB,2002,9687951055.22541,-15.03
Uzbekistan,UZB,2003,10128112401.4248,4.54
Uzbekistan,UZB,2004,12030023547.8807,18.78
Uzbekistan,UZB,2005,14307509838.8053,18.93
Uzbekistan,UZB,2006,17330833852.919,21.13
Uzbekistan,UZB,2007,22311393927.8817,28.74
Uzbekistan,UZB,2008,29549438883.8338,32.44
Uzbekistan,UZB,2009,33689223673.2577,14.01
Uzbekistan,UZB,2010,39332770928.9426,16.75
Uzbekistan,UZB,2011,45915191189.3237,16.74
Uzbekistan,UZB,2012,51821573338.1312,12.86
Uzbekistan,UZB,2013,57690453460.6205,11.33
Uzbekistan,UZB,2014,63067077178.5381,9.32
Uzbekistan,UZB,2015,66903804142.5395,6.08
Uzbekistan,UZB,2016,67220335569.6147,0.47
Vanuatu,VUT,1979,119258835.335525,0.0
Vanuatu,VUT,1980,113423181.338956,-4.89
Vanuatu,VUT,1981,98746405.3924806,-12.94
Vanuatu,VUT,1982,98144643.8965575,-0.61
Vanuatu,VUT,1983,110123779.812821,12.21
Vanuatu,VUT,1984,135553763.982667,23.09
Vanuatu,VUT,1985,123698506.111363,-8.75
Vanuatu,VUT,1986,118691396.764915,-4.05
Vanuatu,VUT,1987,130834145.053665,10.23
Vanuatu,VUT,1988,148545381.418421,13.54
Vanuatu,VUT,1989,144482170.248703,-2.74
Vanuatu,VUT,1990,158397403.041175,9.63
Vanuatu,VUT,1991,188869985.673352,19.24
Vanuatu,VUT,1992,196142585.014816,3.85
Vanuatu,VUT,1993,188080374.400605,-4.11
Vanuatu,VUT,1994,219260341.050642,16.58
Vanuatu,VUT,1995,233902114.8683,6.68
Vanuatu,VUT,1996,245177633.168933,4.82
Vanuatu,VUT,1997,255890221.800293,4.37
Vanuatu,VUT,1998,262301252.769228,2.51
Vanuatu,VUT,1999,267999225.256634,2.17
Vanuatu,VUT,2000,272014693.050806,1.5
Vanuatu,VUT,2001,257926881.72043,-5.18
Vanuatu,VUT,2002,262603781.799059,1.81
Vanuatu,VUT,2003,314463144.04219,19.75
Vanuatu,VUT,2004,364996869.129618,16.07
Vanuatu,VUT,2005,394962552.336108,8.21
Vanuatu,VUT,2006,439376794.094041,11.25
Vanuatu,VUT,2007,526428309.945088,19.81
Vanuatu,VUT,2008,607958616.143415,15.49
Vanuatu,VUT,2009,610066628.693058,0.35
Vanuatu,VUT,2010,700804286.224354,14.87
Vanuatu,VUT,2011,792149700.679116,13.03
Vanuatu,VUT,2012,781702874.106058,-1.32
Vanuatu,VUT,2013,801787555.861121,2.57
Vanuatu,VUT,2014,814954306.971033,1.64
Vanuatu,VUT,2015,742432131.041002,-8.9
Vanuatu,VUT,2016,773502895.927602,4.18
"Venezuela, RB",VEN,1960,8736939393.93939,0.0
"Venezuela, RB",VEN,1961,9058121212.12121,3.68
"Venezuela, RB",VEN,1962,10022000000.0,10.64
"Venezuela, RB",VEN,1963,10823878787.8788,8.0
"Venezuela, RB",VEN,1964,9111000000.0,-15.82
"Venezuela, RB",VEN,1965,9496244444.44444,4.23
"Venezuela, RB",VEN,1966,9984400000.0,5.14
"Venezuela, RB",VEN,1967,10356422222.2222,3.73
"Venezuela, RB",VEN,1968,11343444444.4444,9.53
"Venezuela, RB",VEN,1969,11795044444.4444,3.98
"Venezuela, RB",VEN,1970,12848755555.5556,8.93
"Venezuela, RB",VEN,1971,14625295454.5455,13.83
"Venezuela, RB",VEN,1972,15922863636.3636,8.87
"Venezuela, RB",VEN,1973,19466279069.7674,22.25
"Venezuela, RB",VEN,1974,28985627906.9767,48.9
"Venezuela, RB",VEN,1975,31303581395.3488,8.0
"Venezuela, RB",VEN,1976,36187023255.814,15.6
"Venezuela, RB",VEN,1977,42263209302.3256,16.79
"Venezuela, RB",VEN,1978,46426511627.907,9.85
"Venezuela, RB",VEN,1979,55653325581.3953,19.87
"Venezuela, RB",VEN,1980,67018023255.814,20.42
"Venezuela, RB",VEN,1981,75367139534.8837,12.46
"Venezuela, RB",VEN,1982,76559883720.9302,1.58
"Venezuela, RB",VEN,1983,78540255813.9535,2.59
"Venezuela, RB",VEN,1984,56091900000.0,-28.58
"Venezuela, RB",VEN,1985,57935746666.6667,3.29
"Venezuela, RB",VEN,1986,58793864197.5309,1.48
"Venezuela, RB",VEN,1987,45343793103.4483,-22.88
"Venezuela, RB",VEN,1988,58428406896.5517,28.86
"Venezuela, RB",VEN,1989,42119835734.8703,-27.91
"Venezuela, RB",VEN,1990,47028010660.9808,11.65
"Venezuela, RB",VEN,1991,51749026408.4507,10.04
"Venezuela, RB",VEN,1992,58450099415.2047,12.95
"Venezuela, RB",VEN,1993,58124193832.5991,-0.56
"Venezuela, RB",VEN,1994,56531046464.6465,-2.74
"Venezuela, RB",VEN,1995,74906532239.819,32.51
"Venezuela, RB",VEN,1996,68263823148.8138,-8.87
"Venezuela, RB",VEN,1997,85843534588.6206,25.75
"Venezuela, RB",VEN,1998,91331203433.1629,6.39
"Venezuela, RB",VEN,1999,97976886247.3172,7.28
"Venezuela, RB",VEN,2000,117140723529.412,19.56
"Venezuela, RB",VEN,2001,122903960204.505,4.92
"Venezuela, RB",VEN,2002,92893587733.6549,-24.42
"Venezuela, RB",VEN,2003,83620628582.1082,-9.98
"Venezuela, RB",VEN,2004,112453382329.615,34.48
"Venezuela, RB",VEN,2005,145510008134.75,29.4
"Venezuela, RB",VEN,2006,183477522123.894,26.09
"Venezuela, RB",VEN,2007,230364012575.687,25.55
"Venezuela, RB",VEN,2008,315953388510.678,37.15
"Venezuela, RB",VEN,2009,329787628928.472,4.38
"Venezuela, RB",VEN,2010,393190682070.491,19.23
"Venezuela, RB",VEN,2011,316482190800.364,-19.51
"Venezuela, RB",VEN,2012,381286237847.667,20.48
"Venezuela, RB",VEN,2013,371006299120.244,-2.7
"Venezuela, RB",VEN,2014,482359318767.703,30.01
Vietnam,VNM,1985,14094687820.7445,0.0
Vietnam,VNM,1986,26336616250.4397,86.85
Vietnam,VNM,1987,36658108850.3149,39.19
Vietnam,VNM,1988,25423812648.5941,-30.65
Vietnam,VNM,1989,6293304974.59403,-75.25
Vietnam,VNM,1990,6471740805.56984,2.84
Vietnam,VNM,1991,9613369520.41885,48.54
Vietnam,VNM,1992,9866990236.43587,2.64
Vietnam,VNM,1993,13180953598.1716,33.59
Vietnam,VNM,1994,16286433533.3228,23.56
Vietnam,VNM,1995,20736164458.9505,27.32
Vietnam,VNM,1996,24657470574.7501,18.91
Vietnam,VNM,1997,26843700441.5482,8.87
Vietnam,VNM,1998,27209602050.0452,1.36
Vietnam,VNM,1999,28683659006.7752,5.42
Vietnam,VNM,2000,31172518403.3162,8.68
Vietnam,VNM,2001,32685198735.3053,4.85
Vietnam,VNM,2002,35064105500.8345,7.28
Vietnam,VNM,2003,39552513316.0734,12.8
Vietnam,VNM,2004,45427854693.2554,14.85
Vietnam,VNM,2005,57633255618.2731,26.87
Vietnam,VNM,2006,66371664817.0436,15.16
Vietnam,VNM,2007,77414425532.2452,16.64
Vietnam,VNM,2008,99130304099.1274,28.05
Vietnam,VNM,2009,106014659770.222,6.94
Vietnam,VNM,2010,115931749697.241,9.35
Vietnam,VNM,2011,135539438559.709,16.91
Vietnam,VNM,2012,155820001920.492,14.96
Vietnam,VNM,2013,171222025117.381,9.88
Vietnam,VNM,2014,186204652922.262,8.75
Vietnam,VNM,2015,193241108709.536,3.78
Vietnam,VNM,2016,205276172134.901,6.23
Virgin Islands (U.S.),VIR,1960,24200000.0,0.0
Virgin Islands (U.S.),VIR,1961,25700000.0,6.2
Virgin Islands (U.S.),VIR,1962,36900000.0,43.58
Virgin Islands (U.S.),VIR,1963,41400000.0,12.2
Virgin Islands (U.S.),VIR,1964,53800000.0,29.95
Virgin Islands (U.S.),VIR,1965,66500000.0,23.61
Virgin Islands (U.S.),VIR,1966,84100000.0,26.47
Virgin Islands (U.S.),VIR,1967,115400000.0,37.22
Virgin Islands (U.S.),VIR,1968,173800000.0,50.61
Virgin Islands (U.S.),VIR,1969,211300000.0,21.58
Virgin Islands (U.S.),VIR,1970,219000000.0,3.64
Virgin Islands (U.S.),VIR,1971,257000000.0,17.35
Virgin Islands (U.S.),VIR,1972,307100000.0,19.49
Virgin Islands (U.S.),VIR,1973,351600000.0,14.49
Virgin Islands (U.S.),VIR,1974,395400000.0,12.46
Virgin Islands (U.S.),VIR,1975,399800000.0,1.11
Virgin Islands (U.S.),VIR,1976,440000000.0,10.06
Virgin Islands (U.S.),VIR,1977,461800000.0,4.95
Virgin Islands (U.S.),VIR,1978,512900000.0,11.07
Virgin Islands (U.S.),VIR,1979,606700032.0,18.29
Virgin Islands (U.S.),VIR,1980,727800000.0,19.96
Virgin Islands (U.S.),VIR,1981,821800000.0,12.92
Virgin Islands (U.S.),VIR,1982,832600000.0,1.31
Virgin Islands (U.S.),VIR,1983,916899968.0,10.12
Virgin Islands (U.S.),VIR,1984,985400000.0,7.47
Virgin Islands (U.S.),VIR,1985,990400000.0,0.51
Virgin Islands (U.S.),VIR,1986,1035600000.0,4.56
Virgin Islands (U.S.),VIR,1987,1147800064.0,10.83
Virgin Islands (U.S.),VIR,1988,1204600064.0,4.95
Virgin Islands (U.S.),VIR,1989,1343900032.0,11.56
Virgin Islands (U.S.),VIR,1990,1564700032.0,16.43
Virgin Islands (U.S.),VIR,1991,1671200000.0,6.81
Virgin Islands (U.S.),VIR,1992,1770899968.0,5.97
Virgin Islands (U.S.),VIR,1993,1996000000.0,12.71
Virgin Islands (U.S.),VIR,2002,3269000000.0,63.78
Virgin Islands (U.S.),VIR,2003,3453000000.0,5.63
Virgin Islands (U.S.),VIR,2004,3799000000.0,10.02
Virgin Islands (U.S.),VIR,2005,4439000000.0,16.85
Virgin Islands (U.S.),VIR,2006,4504000000.0,1.46
Virgin Islands (U.S.),VIR,2007,4803000000.0,6.64
Virgin Islands (U.S.),VIR,2008,4250000000.0,-11.51
Virgin Islands (U.S.),VIR,2009,4203000000.0,-1.11
Virgin Islands (U.S.),VIR,2010,4339000000.0,3.24
Virgin Islands (U.S.),VIR,2011,4239000000.0,-2.3
Virgin Islands (U.S.),VIR,2012,4095000000.0,-3.4
Virgin Islands (U.S.),VIR,2013,3764000000.0,-8.08
Virgin Islands (U.S.),VIR,2014,3624000000.0,-3.72
Virgin Islands (U.S.),VIR,2015,3765000000.0,3.89
West Bank and Gaza,PSE,1994,2843300000.0,0.0
West Bank and Gaza,PSE,1995,3282800000.0,15.46
West Bank and Gaza,PSE,1996,3409600000.0,3.86
West Bank and Gaza,PSE,1997,3759800000.0,10.27
West Bank and Gaza,PSE,1998,4067800000.0,8.19
West Bank and Gaza,PSE,1999,4271200000.0,5.0
West Bank and Gaza,PSE,2000,4313600000.0,0.99
West Bank and Gaza,PSE,2001,4003700000.0,-7.18
West Bank and Gaza,PSE,2002,3555800000.0,-11.19
West Bank and Gaza,PSE,2003,3968000000.0,11.59
West Bank and Gaza,PSE,2004,4329200000.0,9.1
West Bank and Gaza,PSE,2005,4831800000.0,11.61
West Bank and Gaza,PSE,2006,4910100000.0,1.62
West Bank and Gaza,PSE,2007,5505800000.0,12.13
West Bank and Gaza,PSE,2008,6673500000.0,21.21
West Bank and Gaza,PSE,2009,7268200000.0,8.91
West Bank and Gaza,PSE,2010,8913100000.0,22.63
West Bank and Gaza,PSE,2011,10465400000.0,17.42
West Bank and Gaza,PSE,2012,11279400000.0,7.78
West Bank and Gaza,PSE,2013,12476000000.0,10.61
West Bank and Gaza,PSE,2014,12715600000.0,1.92
West Bank and Gaza,PSE,2015,12673000000.0,-0.34
West Bank and Gaza,PSE,2016,13397100000.0,5.71
"Yemen, Rep.",YEM,1990,5647251908.39695,0.0
"Yemen, Rep.",YEM,1991,5930370370.37037,5.01
"Yemen, Rep.",YEM,1992,6463649985.01648,8.99
"Yemen, Rep.",YEM,1993,5368270614.8468,-16.95
